,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
4989,9145-6,M,1061.3952,2018-01-02,26799.87,1.0,0.33
4990,9238-K,D,1036.6993,2018-01-02,26799.87,1.0,1.0
4991,9445-5,BPRIV,100.7732,2018-01-02,26799.87,614.75,0.95
4992,8038-1,PLAN4,1720.6367,2018-01-02,26799.87,1.0,1.07
4993,8113-2,LP180,1737.9751,2018-01-02,26799.87,1.0,3.66
4994,8114-0,LARGOPLAZO,1246.5407,2018-01-02,26799.87,1.0,3.57
4995,8160-4,APV,7458.3456,2018-01-02,26799.87,1.0,2.02
4996,8263-5,LV,1136.6539,2018-01-02,26799.87,1.0,0.07
4997,8346-1,B,1510.2586,2018-01-02,26799.87,1.0,1.9
4998,9033-6,B,1269.8042,2018-01-02,26799.87,1.0,1.25
4999,9072-7,A,1415.82,2018-01-02,26799.87,1.0,0.99
5000,8918-4,A,1073.2864,2018-01-02,26799.87,1.0,4.38
5001,8302-K,LV,1025.5946,2018-01-02,26799.87,1.0,0.02
5002,8488-3,II,1191.2425,2018-01-02,26799.87,1.0,1.76
5003,8517-0,C,1140.3608,2018-01-02,26799.87,1.0,2.97
5004,8575-8,A,1458.9401,2018-01-02,26799.87,1.0,5.27
5005,8684-3,H,1000.0,2018-01-02,26799.87,1.0,
5006,8789-0,A,844.9853,2018-01-02,26799.87,1.0,5.95
5007,8299-6,C,205.4247,2018-01-02,26799.87,614.75,2.97
5008,8457-3,A,1251.6145,2018-01-02,26799.87,1.0,4.77
5009,8458-1,A,1380.2274,2018-01-02,26799.87,1.0,4.61
5010,8886-2,APV,1179.0795,2018-01-02,26799.87,1.0,2.58
5011,8725-4,LIQUIDEZ,532.2485,2018-01-02,26799.87,1.0,5.65
5012,8740-8,A,1233.3266,2018-01-02,26799.87,1.0,3.72
5013,8773-4,D,1367.4131,2018-01-02,26799.87,1.0,1.2
5014,8785-8,E,1000.0,2018-01-02,26799.87,1.0,
5015,8055-1,I-APV,5465.3619,2018-02-19,26880.57,1.0,1.0
5016,8089-6,B,85295.502,2018-02-19,26880.57,1.0,1.12
5017,8114-0,D,1443.0043,2018-02-19,26880.57,1.0,3.8
5018,8114-0,LARGOPLAZO,1241.124,2018-02-19,26880.57,1.0,3.57
5019,8129-9,E,1277.7877,2018-02-19,26880.57,1.0,3.98
5020,8159-0,APV,2503.9394,2018-02-19,26880.57,1.0,2.01
5021,8160-4,APV,8060.4356,2018-02-19,26880.57,1.0,2.02
5022,8189-2,E,1000.0,2018-02-19,26880.57,1.0,0.0
5023,8289-9,APV,1029.685,2018-02-19,26880.57,1.0,1.62
5024,8373-9,F-APV,1000.0,2018-02-19,26880.57,1.0,
5025,8456-5,EA-AM,1024.2686,2018-02-19,26880.57,1.0,0.24
5026,8479-4,S,1257.3234,2018-02-19,26880.57,1.0,0.0
5027,8336-4,A,1808.3845,2018-02-19,26880.57,1.0,2.36
5028,8347-K,B,1275.4759,2018-02-19,26880.57,1.0,2.91
5029,8437-9,A,1.3656,2018-02-19,26880.57,593.15,5.39
5030,8437-9,I,1.3903,2018-02-19,26880.57,593.15,1.16
5031,8495-6,C,728.1321,2018-02-19,26880.57,1.0,2.85
5032,9033-6,PLAN3,1278.9014,2018-02-19,26880.57,1.0,0.85
5033,8295-3,E,1000.0,2018-02-19,26880.57,1.0,
5034,8795-5,APV1,1662.8993,2018-02-19,26880.57,593.15,1.69
5035,8982-6,F,1367.2371,2018-02-19,26880.57,1.0,1.13
5036,8987-7,H,1377.3438,2018-02-19,26880.57,593.15,3.1
5037,9005-0,I-APV,1669.9945,2018-02-19,26880.57,1.0,1.22
5038,8517-0,C,1125.5406,2018-02-19,26880.57,1.0,2.97
5039,8529-4,E,1285.3406,2018-02-19,26880.57,1.0,
5040,8534-0,B,3723.5464,2018-02-19,26880.57,1.0,2.0
5041,8705-K,I,1.0695,2018-02-19,26880.57,593.15,0.3
5042,8723-8,LV,1441.1465,2018-02-19,26880.57,1.0,0.25
5043,9061-1,INVER,1153.5667,2018-02-19,26880.57,1.0,1.6
5044,9192-8,X,1022.2406,2018-02-19,26880.57,1.0,0.53
5045,9209-6,B-APV,10.7108,2018-02-19,26880.57,593.15,1.12
5046,9261-4,C,1112.6034,2018-02-19,26880.57,1.0,1.9
5047,9539-7,IT,1001.0563,2018-02-19,26880.57,1.0,0.0
5048,8844-7,PATRI,1299.8289,2018-02-19,26880.57,1.0,2.5
5049,8924-9,LARGOPLAZO,1640.9515,2018-02-19,26880.57,1.0,3.57
5050,8935-4,INSTITUCIO,794.9437,2018-02-19,26880.57,1.0,2.98
5051,8940-0,I-APV,289.961,2018-02-19,26880.57,593.15,1.01
5052,9006-9,B-APV,1326.8374,2018-02-19,26880.57,1.0,1.68
5053,9365-3,I,1015.0298,2018-02-19,26880.57,593.15,0.72
5054,8898-6,G,1362.1201,2018-02-19,26880.57,1.0,1.11
5055,9158-8,F,1067.7375,2018-02-19,26880.57,1.0,1.6
5056,9222-3,APV,1122.7289,2018-02-19,26880.57,1.0,0.76
5057,9535-4,U,925.5593,2018-02-19,26880.57,593.15,0.4
5058,8294-5,S,100.2643,2018-02-19,26880.57,593.15,0.0
5059,8514-6,BPRIV,1077.4426,2018-02-19,26880.57,1.0,0.0
5060,8202-3,A-APV,1340.7106,2018-04-19,26984.86,1.0,1.03
5061,8202-3,I-APV,1208.689,2018-04-19,26984.86,1.0,0.61
5062,8346-1,B,1532.4593,2018-04-19,26984.86,1.0,1.9
5063,8393-3,A,1478.7953,2018-04-19,26984.86,1.0,1.4
5064,8422-0,G,1276.6223,2018-04-19,26984.86,1.0,0.0
5065,8255-4,C,1452.4213,2018-04-19,26984.86,1.0,
5066,8648-7,M2,1023.8462,2018-04-19,26984.86,594.41,
5067,8678-9,C,1367.3583,2018-04-19,26984.86,1.0,0.8
5068,8757-2,UNICA,1310.0388,2018-04-19,26984.86,1.0,1.31
5069,9104-9,I,100.8184,2018-04-19,26984.86,594.41,0.5
5070,8082-9,III,1090.6132,2018-04-19,26984.86,1.0,0.37
5071,8676-2,I,1400.9226,2018-04-19,26984.86,1.0,0.89
5072,9003-4,I,1103.5374,2018-04-19,26984.86,1.0,1.25
5073,9033-6,PLAN3,1301.7162,2018-04-19,26984.86,1.0,0.85
5074,8088-8,E,1000.0,2018-04-19,26984.86,1.0,0.0
5075,8113-2,LP180,1701.3312,2018-04-19,26984.86,1.0,3.66
5076,8189-2,E,1000.0,2018-04-19,26984.86,1.0,0.0
5077,8289-9,APV,1035.3187,2018-04-19,26984.86,1.0,1.62
5078,8299-6,C,204.9086,2018-04-19,26984.86,594.41,2.97
5079,8381-K,B-APV/APVC,1301.0018,2018-04-19,26984.86,1.0,3.28
5080,8458-1,D,1529.6748,2018-04-19,26984.86,1.0,2.09
5081,9537-0,UNIVE,1013.953,2018-04-19,26984.86,1.0,5.15
5082,8302-K,F,1357.6267,2018-04-19,26984.86,1.0,3.39
5083,8302-K,LV,1025.5946,2018-04-19,26984.86,1.0,0.02
5084,8348-8,D,1153.2779,2018-04-19,26984.86,1.0,4.55
5085,9238-K,D,1055.7315,2018-04-19,26984.86,1.0,1.0
5086,8694-0,H-APV/APVC,1576.8818,2018-04-19,26984.86,1.0,1.02
5087,8705-K,P,0.7236,2018-04-19,26984.86,594.41,4.57
5088,8785-8,E,1000.0,2018-04-19,26984.86,1.0,
5089,8844-7,PATRI,1291.3823,2018-04-19,26984.86,1.0,2.5
5090,8906-0,INVER,1248.076,2018-04-19,26984.86,1.0,1.57
5091,8857-9,PATRI,1025.1349,2018-04-19,26984.86,1.0,2.42
5092,8971-0,F3,1410.6435,2018-04-19,26984.86,1.0,2.59
5093,9561-3,BCH,987.1714,2018-04-19,26984.86,1.0,0.0
5094,9564-8,A,1018.7517,2018-04-19,26984.86,1.0,1.48
5095,9594-K,LP3,1000.9173,2018-04-19,26984.86,1.0,1.52
5096,8304-6,PATRI,1602.7131,2018-04-19,26984.86,1.0,0.91
5097,8935-4,INSTITUCIO,864.6237,2018-04-19,26984.86,1.0,2.98
5098,8979-6,F5,1148.9429,2018-04-19,26984.86,1.0,1.58
5099,8997-4,III,1094.0224,2018-04-19,26984.86,1.0,0.46
5100,9067-0,BPLUS,1022.138,2018-04-19,26984.86,1.0,0.6
5101,8578-2,UNIVE,1498.611,2018-04-19,26984.86,1.0,3.5
5102,8619-3,G,1399.8026,2018-04-19,26984.86,1.0,1.7
5103,8619-3,PLAN4,1535.4087,2018-04-19,26984.86,1.0,0.85
5104,9158-8,F,1069.0309,2018-04-19,26984.86,1.0,1.6
5105,9557-5,Q,0.993,2018-04-19,26984.86,594.41,0.4
5106,8252-K,A,1579.8496,2018-04-19,26984.86,1.0,4.08
5107,8514-6,BPRIV,1055.9561,2018-04-19,26984.86,1.0,0.0
5108,8600-2,P,1104.0752,2018-04-19,26984.86,1.0,3.07
5109,9209-6,B,10.5733,2018-04-19,26984.86,594.41,1.3
5110,9221-5,APV,1036.123,2018-04-19,26984.86,594.41,1.1
5111,8787-4,ALTOP,1078.3382,2018-04-19,26984.86,1.0,1.5
5112,8317-8,F,1025.8484,2018-09-19,27337.41,1.0,0.16
5113,8393-3,D,1065.1791,2018-09-19,27337.41,1.0,1.95
5114,8082-9,INVER,3607.7273,2018-09-19,27337.41,1.0,1.71
5115,8263-5,LV,1182.3256,2018-09-19,27337.41,1.0,0.07
5116,8606-1,F,1024.295,2018-09-19,27337.41,682.79,1.45
5117,8077-2,AM,1000.807,2018-09-19,27337.41,1.0,
5118,8077-2,II,1112.213,2018-09-19,27337.41,1.0,0.7
5119,8749-1,LARGOPLAZO,572.3222,2018-09-19,27337.41,1.0,4.17
5120,8705-K,I,0.969,2018-09-19,27337.41,682.79,0.3
5121,8348-8,D,1191.2187,2018-09-19,27337.41,1.0,4.55
5122,8494-8,E-APV,1057.6172,2018-09-19,27337.41,1.0,2.1
5123,8495-6,C,660.4937,2018-09-19,27337.41,1.0,2.85
5124,9033-6,LPI,1118.7029,2018-09-19,27337.41,1.0,0.0
5125,9328-9,AC,1078.6157,2018-09-19,27337.41,1.0,1.79
5126,9610-5,J,1063.9011,2018-09-19,27337.41,1.0,0.89
5127,8076-4,UNIVE,1174.7415,2018-09-19,27337.41,1.0,5.14
5128,9310-6,IM,1067.5565,2018-09-19,27337.41,1.0,0.0
5129,9429-3,A,1036.6213,2018-09-19,27337.41,1.0,3.55
5130,9449-8,BTGP,1000.9967,2018-09-19,27337.41,682.79,0.06
5131,9490-0,INVER,96.8193,2018-09-19,27337.41,682.79,1.32
5132,9595-8,PLAN4,1036.8235,2018-09-19,27337.41,1.0,0.92
5133,9025-5,EA-AM,1008.7147,2018-09-19,27337.41,1.0,0.27
5134,9038-7,B,2772.5637,2018-09-19,27337.41,1.0,2.0
5135,9192-8,X,1056.7355,2018-09-19,27337.41,1.0,0.53
5136,9223-1,G,1071.1803,2018-09-19,27337.41,1.0,1.9
5137,9228-2,FAMIL,1102.6144,2018-09-19,27337.41,1.0,1.7
5138,8935-4,E,1000.0,2018-09-19,27337.41,1.0,
5139,8944-3,LARGOPLAZO,1230.0645,2018-09-19,27337.41,1.0,3.57
5140,8992-3,F3,1172.5728,2018-09-19,27337.41,1.0,1.97
5141,8993-1,F1,1442.4532,2018-09-19,27337.41,1.0,3.65
5142,9006-9,I-APV,1092.5969,2018-09-19,27337.41,1.0,
5143,8911-7,APV,1586.1872,2018-09-19,27337.41,1.0,0.7
5144,8250-3,LP3,1841.9173,2018-09-19,27337.41,1.0,0.86
5145,8902-8,APV,1359.335,2018-09-19,27337.41,1.0,0.43
5146,8679-7,C,2098.3879,2018-09-19,27337.41,1.0,2.5
5147,8795-5,APV1,1321.1677,2018-09-19,27337.41,682.79,1.69
5148,8299-6,C,179.1202,2018-09-19,27337.41,682.79,2.97
5149,8488-3,II,1440.5542,2018-09-19,27337.41,1.0,1.76
5150,8159-0,APV,2560.055,2018-09-19,27337.41,1.0,2.01
5151,8170-1,P,2675.1617,2018-09-19,27337.41,1.0,4.35
5152,8204-K,C,3026.3828,2018-09-19,27337.41,1.0,5.48
5153,8898-6,G,1269.9216,2018-09-19,27337.41,1.0,1.11
5154,8294-5,S,100.2643,2018-09-19,27337.41,682.79,0.0
5155,8294-5,V,163.7209,2018-09-19,27337.41,682.79,2.09
5156,8525-1,A,10198.4461,2018-09-19,27337.41,1.0,4.16
5157,8625-8,BPRIV,1000.0,2018-09-19,27337.41,1.0,0.0
5158,8824-2,C,1345.6819,2018-09-19,27337.41,1.0,1.55
5159,9365-3,I,1005.0237,2018-09-19,27337.41,682.79,0.72
5160,8857-9,PATRI,973.4845,2018-09-19,27337.41,1.0,2.42
5161,8918-4,A,1013.986,2018-09-19,27337.41,1.0,4.38
5162,8373-9,F-APV,1000.0,2018-09-18,27335.59,1.0,
5163,8379-8,F1,1296.4422,2018-09-18,27335.59,1.0,5.12
5164,8517-0,C,1150.7829,2018-09-18,27335.59,1.0,2.97
5165,9473-0,I,1150.429,2018-09-18,27335.59,1.0,1.02
5166,8304-6,PATRI,1619.8531,2018-09-18,27335.59,1.0,0.91
5167,9106-5,E,1131.4759,2018-09-18,27335.59,1.0,0.95
5168,9158-8,F,1082.0031,2018-09-18,27335.59,1.0,1.6
5169,8514-6,BPRIV,1082.2137,2018-09-18,27335.59,1.0,0.0
5170,8525-1,A,10199.239,2018-09-18,27335.59,1.0,4.16
5171,8600-2,A,1120.5721,2018-09-18,27335.59,1.0,4.24
5172,8712-2,ALTOP,3146.4397,2018-09-18,27335.59,1.0,2.75
5173,8685-1,E,1375.3951,2018-09-18,27335.59,1.0,2.64
5174,8795-5,APV1,1321.2145,2018-09-18,27335.59,682.79,1.69
5175,8898-6,G,1269.9595,2018-09-18,27335.59,1.0,1.11
5176,9585-0,UNICA,805.6656,2018-09-18,27335.59,1.0,1.2
5177,9440-4,UNICA,1075.1497,2018-09-18,27335.59,1.0,1.11
5178,8819-6,LIQUIDEZ,680.9347,2018-08-19,27245.43,1.0,5.5
5179,8987-7,H,1428.6913,2018-08-19,27245.43,666.13,3.1
5180,8263-5,LV,1181.53,2018-08-19,27245.43,1.0,0.07
5181,8315-1,P,1130.1992,2018-08-19,27245.43,1.0,1.68
5182,8317-8,F,1025.0873,2018-08-19,27245.43,1.0,0.16
5183,8393-3,D,1064.8281,2018-08-19,27245.43,1.0,1.95
5184,8897-8,B,1321.5201,2018-08-19,27245.43,1.0,1.88
5185,8289-9,APV,953.866,2018-08-19,27245.43,1.0,1.62
5186,8379-8,F1,1282.1721,2018-08-19,27245.43,1.0,5.12
5187,8457-3,A,1193.5664,2018-08-19,27245.43,1.0,4.77
5188,8479-4,S,1257.3234,2018-08-19,27245.43,1.0,0.0
5189,8575-8,I,1712.7299,2018-08-19,27245.43,1.0,2.48
5190,8785-8,LARGOPLAZO,1755.2041,2018-08-19,27245.43,1.0,3.57
5191,8911-7,APV,1564.3505,2018-08-19,27245.43,1.0,0.7
5192,8113-2,LP180,1998.6142,2018-08-19,27245.43,1.0,3.66
5193,8170-1,P,2619.2016,2018-08-19,27245.43,1.0,4.35
5194,9352-1,EJECU,103.0404,2018-08-19,27245.43,666.13,1.3
5195,9429-3,A,1023.6547,2018-08-19,27245.43,1.0,3.55
5196,8347-K,B,1291.8318,2018-08-19,27245.43,1.0,2.91
5197,8427-1,F,1229.0392,2018-08-19,27245.43,1.0,1.47
5198,8437-9,I,1.4486,2018-08-19,27245.43,666.13,1.16
5199,8475-1,INSTITUCIO,1205.7146,2018-08-19,27245.43,1.0,2.98
5200,8495-6,C,664.7682,2018-08-19,27245.43,1.0,2.85
5201,8502-2,P,1.2617,2018-08-19,27245.43,666.13,1.47
5202,8576-6,APV,1789.3492,2018-08-19,27245.43,1.0,1.43
5203,8619-3,PLAN4,1589.1194,2018-08-19,27245.43,1.0,0.85
5204,8924-9,LARGOPLAZO,1751.8496,2018-08-19,27245.43,1.0,3.57
5205,8935-4,D,1000.0,2018-08-19,27245.43,1.0,
5206,8935-4,E,1000.0,2018-08-19,27245.43,1.0,
5207,8935-4,INSTITUCIO,857.1679,2018-08-19,27245.43,1.0,2.98
5208,8992-3,F3,1159.354,2018-08-19,27245.43,1.0,1.97
5209,8993-1,F1,1416.3123,2018-08-19,27245.43,1.0,3.65
5210,9006-9,B-APV,1339.1506,2018-08-19,27245.43,1.0,1.68
5211,9061-1,INVER,1178.9344,2018-08-19,27245.43,1.0,1.6
5212,9209-6,B-APV,10.4989,2018-08-19,27245.43,666.13,1.12
5213,8902-8,LIQUIDEZ,1275.1301,2018-08-19,27245.43,1.0,1.36
5214,9557-5,Q,0.7637,2018-08-19,27245.43,666.13,0.4
5215,8525-1,A,10082.0884,2018-08-19,27245.43,1.0,4.16
5216,8600-2,A,1098.568,2018-08-19,27245.43,1.0,4.24
5217,8600-2,P,1119.8601,2018-08-19,27245.43,1.0,3.07
5218,8824-2,PLAN1,1337.8411,2018-08-19,27245.43,1.0,1.55
5219,9608-3,J,1021.0258,2018-08-19,27245.43,1.0,1.01
5220,8316-K,C,1535.0541,2018-08-19,27245.43,1.0,1.79
5221,8455-7,A,1719.962,2018-08-19,27245.43,1.0,0.62
5222,8104-3,E,1274.3258,2018-08-19,27245.43,1.0,1.38
5223,8202-3,I-APV,1219.0294,2018-08-19,27245.43,1.0,0.61
5224,8319-4,F,1044.6307,2018-08-19,27245.43,1.0,0.12
5225,8678-9,C,1378.4126,2018-08-19,27245.43,1.0,0.8
5226,9104-9,I,101.0987,2018-08-19,27245.43,666.13,0.5
5227,8089-6,B,88032.2933,2018-08-19,27245.43,1.0,1.12
5228,8105-1,GLOBA,1699.7782,2018-08-19,27245.43,1.0,1.08
5229,8135-3,B,2874.4802,2018-08-19,27245.43,1.0,1.0
5230,9238-K,D,1077.016,2018-08-19,27245.43,1.0,1.0
5231,8993-1,F1,1407.1163,2018-03-19,26966.89,1.0,3.65
5232,8997-4,III,1093.3418,2018-03-19,26966.89,1.0,0.46
5233,8427-1,F,1129.0286,2018-03-19,26966.89,1.0,1.47
5234,8435-2,A,1234.9371,2018-03-19,26966.89,1.0,3.93
5235,9095-6,A,1.3222,2018-03-19,26966.89,607.6,1.39
5236,9190-1,APV-AP,1128.5482,2018-03-19,26966.89,1.0,0.95
5237,9429-3,A,1009.7201,2018-03-19,26966.89,1.0,3.55
5238,9561-3,BCH,985.4984,2018-03-19,26966.89,1.0,0.0
5239,8844-7,PATRI,1309.0453,2018-03-19,26966.89,1.0,2.5
5240,8910-9,APV,1262.2373,2018-03-19,26966.89,1.0,0.64
5241,8924-9,LARGOPLAZO,1655.3459,2018-03-19,26966.89,1.0,3.57
5242,8933-8,LARGOPLAZO,1269.6554,2018-03-19,26966.89,1.0,1.61
5243,8935-4,D,1000.0,2018-03-19,26966.89,1.0,
5244,8940-0,I-APV,289.3805,2018-03-19,26966.89,607.6,1.01
5245,8944-3,LARGOPLAZO,1252.191,2018-03-19,26966.89,1.0,3.57
5246,8294-5,V,161.2518,2018-03-19,26966.89,607.6,2.09
5247,8515-4,CLASI,140.6259,2018-03-19,26966.89,607.6,3.0
5248,8525-1,A,10107.621,2018-03-19,26966.89,1.0,4.16
5249,8600-2,A,1107.3553,2018-03-19,26966.89,1.0,4.24
5250,8625-8,BPRIV,1000.0,2018-03-19,26966.89,1.0,0.0
5251,8825-0,PLAN2,1380.47,2018-03-19,26966.89,1.0,1.37
5252,9365-3,I,1012.6412,2018-03-19,26966.89,607.6,0.72
5253,9511-7,ALPAT,1008.7276,2018-03-19,26966.89,1.0,1.42
5254,9511-7,CLASI,1004.827,2018-03-19,26966.89,1.0,2.33
5255,8787-4,ALTOP,1051.402,2018-03-19,26966.89,1.0,1.5
5256,8902-8,APV,1338.7876,2018-03-19,26966.89,1.0,0.43
5257,9222-3,APV,1124.1418,2018-03-19,26966.89,1.0,0.76
5258,8130-2,LV,1087.9444,2018-09-19,27337.41,1.0,0.07
5259,8187-6,LIQUIDEZ,1598.4125,2018-09-19,27337.41,1.0,0.71
5260,8209-0,EJECU,1957.0621,2018-09-19,27337.41,1.0,0.55
5261,8319-4,F,1047.0314,2018-09-19,27337.41,1.0,0.12
5262,8935-4,D,1000.0,2018-01-19,26814.56,1.0,
5263,8935-4,INSTITUCIO,826.0433,2018-01-19,26814.56,1.0,2.98
5264,8940-0,I-APV,294.0679,2018-01-19,26814.56,605.45,1.01
5265,8980-K,AC,1225.9885,2018-01-19,26814.56,1.0,2.64
5266,8993-1,F1,1449.6559,2018-01-19,26814.56,1.0,3.65
5267,9004-2,D,1264.1521,2018-01-19,26814.56,605.45,3.89
5268,9061-1,INVER,1146.252,2018-01-19,26814.56,1.0,1.6
5269,8844-7,PATRI,1346.3411,2018-01-19,26814.56,1.0,2.5
5270,8910-9,APV,1256.955,2018-01-19,26814.56,1.0,0.64
5271,8911-7,APV,1545.2144,2018-01-19,26814.56,1.0,0.7
5272,8902-8,LIQUIDEZ,1257.8333,2018-01-19,26814.56,1.0,1.36
5273,8294-5,S,100.2643,2018-01-19,26814.56,605.45,0.0
5274,8515-4,CLASI,145.5688,2018-01-19,26814.56,605.45,3.0
5275,8525-1,A,10379.6022,2018-01-19,26814.56,1.0,4.16
5276,8600-2,A,1141.1045,2018-01-19,26814.56,1.0,4.24
5277,9209-6,B,10.6652,2018-01-19,26814.56,605.45,1.3
5278,9310-6,IM,1067.5565,2018-01-19,26814.56,1.0,0.0
5279,9352-1,EJECU,109.5792,2018-01-19,26814.56,605.45,1.3
5280,9429-3,A,1026.9804,2018-01-19,26814.56,1.0,3.55
5281,9449-8,BTGP,1023.0745,2018-01-19,26814.56,605.45,0.06
5282,9473-0,I,1083.4167,2018-01-19,26814.56,1.0,1.02
5283,8825-0,PLAN1,1393.8218,2018-01-19,26814.56,1.0,1.57
5284,9511-7,ALPAT,1052.28,2018-01-19,26814.56,1.0,1.42
5285,8455-7,A,1691.8799,2018-01-19,26814.56,1.0,0.62
5286,8253-8,S,1069.1937,2018-01-19,26814.56,1.0,0.0
5287,8320-8,B,1533.2872,2018-01-19,26814.56,1.0,1.31
5288,8606-1,F,1018.5662,2018-01-19,26814.56,605.45,1.45
5289,8648-7,M2,1020.5329,2018-01-19,26814.56,605.45,
5290,8678-9,C,1359.3456,2018-01-19,26814.56,1.0,0.8
5291,9166-9,UNICA,1004.0847,2018-01-19,26814.56,1.0,1.24
5292,8092-6,M4,1255.4341,2018-01-19,26814.56,1.0,0.58
5293,8130-2,LV,1069.1518,2018-01-19,26814.56,1.0,0.07
5294,8209-0,EJECU,1930.0713,2018-01-19,26814.56,1.0,0.55
5295,8088-8,E,1000.0,2018-01-19,26814.56,1.0,0.0
5296,8114-0,LARGOPLAZO,1312.7354,2018-01-19,26814.56,1.0,3.57
5297,8129-9,E,1352.1648,2018-01-19,26814.56,1.0,3.98
5298,8609-6,INVER,1512.4837,2018-01-19,26814.56,1.0,1.61
5299,8676-2,I,1374.2192,2018-01-19,26814.56,1.0,0.89
5300,8089-6,B,84568.2634,2018-01-19,26814.56,1.0,1.12
5301,8089-6,C,88148.9794,2018-01-19,26814.56,1.0,0.87
5302,8346-1,B,1512.8099,2018-01-19,26814.56,1.0,1.9
5303,8357-7,A,2108.1938,2018-01-19,26814.56,1.0,1.66
5304,8358-5,D-APV,1000.0,2018-01-19,26814.56,1.0,
5305,8494-8,E-APV,1090.1464,2018-01-19,26814.56,1.0,2.1
5306,8502-2,P,1.2915,2018-01-19,26814.56,605.45,1.47
5307,8577-4,II,1177.7895,2018-01-19,26814.56,1.0,0.74
5308,8302-K,F,1385.8224,2018-01-19,26814.56,1.0,3.39
5309,8427-1,F,1168.3891,2018-01-19,26814.56,1.0,1.47
5310,8685-1,E,1565.5408,2018-01-19,26814.56,1.0,2.64
5311,8679-7,C,2294.6705,2018-01-19,26814.56,1.0,2.5
5312,8204-K,C,3500.2113,2018-01-19,26814.56,1.0,5.48
5313,8269-4,F4,1021.4009,2018-01-19,26814.56,1.0,
5314,8458-1,A,1432.0297,2018-01-19,26814.56,1.0,4.61
5315,8458-1,D,1625.7335,2018-01-19,26814.56,1.0,2.09
5316,8606-1,F,1019.2581,2018-03-02,26933.29,596.15,1.45
5317,8011-K,PLAN1,1250.3037,2018-03-02,26933.29,1.0,0.88
5318,8057-8,CORPO,1079.4118,2018-03-02,26933.29,1.0,0.31
5319,8092-6,M4,1258.7323,2018-03-02,26933.29,1.0,0.58
5320,8094-2,B,1005.4067,2018-03-02,26933.29,1.0,1.0
5321,8156-6,M5,1254.9001,2018-03-02,26933.29,1.0,
5322,9072-7,A,1431.4193,2018-03-02,26933.29,1.0,0.99
5323,9238-K,D,1048.7104,2018-03-02,26933.29,1.0,1.0
5324,8082-9,INVER,3564.2815,2018-03-02,26933.29,1.0,1.71
5325,8089-6,C,89174.2103,2018-03-02,26933.29,1.0,0.87
5326,8102-7,A,1437.4962,2018-03-02,26933.29,1.0,1.66
5327,8141-8,K,1057.8257,2018-03-02,26933.29,1.0,
5328,8203-1,I-APV,2565.1066,2018-03-02,26933.29,1.0,0.81
5329,8263-5,LV,1149.019,2018-03-02,26933.29,1.0,0.07
5330,8393-3,D,1051.7845,2018-03-02,26933.29,1.0,1.95
5331,8422-0,G,1266.7403,2018-03-02,26933.29,1.0,0.0
5332,8204-K,C,3293.3453,2018-03-02,26933.29,1.0,5.48
5333,8204-K,F,1388.3004,2018-03-02,26933.29,1.0,1.09
5334,8269-4,F4,936.7331,2018-03-02,26933.29,1.0,
5335,8379-8,F1,1329.0508,2018-03-02,26933.29,1.0,5.12
5336,8457-3,A,1212.281,2018-03-02,26933.29,1.0,4.77
5337,8458-1,D,1537.6819,2018-03-02,26933.29,1.0,2.09
5338,8479-4,S,1257.3234,2018-03-02,26933.29,1.0,0.0
5339,8336-4,A,1795.5174,2018-03-02,26933.29,1.0,2.36
5340,8348-8,D,1154.6134,2018-03-02,26933.29,1.0,4.55
5341,8435-2,A,1203.0174,2018-03-02,26933.29,1.0,3.93
5342,8437-9,A,1.3438,2018-03-02,26933.29,596.15,5.39
5343,8679-7,C,2134.6524,2018-03-02,26933.29,1.0,2.5
5344,8789-0,A,815.8438,2018-03-02,26933.29,1.0,5.95
5345,8971-0,F3,1407.3476,2018-03-02,26933.29,1.0,2.59
5346,8987-7,H,1357.1393,2018-03-02,26933.29,596.15,3.1
5347,8997-4,III,1089.5111,2018-03-02,26933.29,1.0,0.46
5348,9004-2,D,1215.5451,2018-03-02,26933.29,596.15,3.89
5349,9038-7,B,2919.7685,2018-03-02,26933.29,1.0,2.0
5350,8916-8,AC-APV,997.363,2018-03-02,26933.29,1.0,
5351,8933-8,LARGOPLAZO,1268.36,2018-03-02,26933.29,1.0,1.61
5352,8935-4,D,1000.0,2018-03-02,26933.29,1.0,
5353,8944-3,INSTITUCIO,1206.5492,2018-03-02,26933.29,1.0,2.98
5354,8844-7,PATRI,1285.3228,2018-03-02,26933.29,1.0,2.5
5355,8773-4,D,1366.6933,2018-03-02,26933.29,1.0,1.2
5356,8495-6,C,724.5851,2018-03-02,26933.29,1.0,2.85
5357,8502-2,P,1.2715,2018-03-02,26933.29,596.15,1.47
5358,8619-3,PLAN4,1544.5463,2018-03-02,26933.29,1.0,0.85
5359,9511-7,CLASI,996.9934,2018-03-02,26933.29,1.0,2.33
5360,8455-7,A,1697.3859,2018-03-02,26933.29,1.0,0.62
5361,8812-9,B,1000.0,2018-03-02,26933.29,1.0,
5362,8515-4,CLASI,138.8566,2018-03-02,26933.29,596.15,3.0
5363,8902-8,APV,1337.9884,2018-03-02,26933.29,1.0,0.43
5364,9490-0,INVER,97.4704,2018-03-02,26933.29,596.15,1.32
5365,9209-6,B-APV,10.7072,2018-03-02,26933.29,596.15,1.12
