,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
17215,8827-7,PLAN1,1399.7527,2018-07-30,27201.6,1.0,1.55
17216,9023-9,F,1.2489,2018-07-30,27201.6,643.19,2.14
17217,8661-4,G,366.2572,2018-07-30,27201.6,643.19,0.72
17218,8948-6,A,604.69,2018-07-30,27201.6,643.19,3.83
17219,9593-1,B,1019.8048,2018-07-30,27201.6,1.0,1.75
17220,9593-1,PLAN2,997.7442,2018-07-30,27201.6,1.0,0.87
17221,8274-0,B,39724.788,2018-07-30,27201.6,1.0,1.0
17222,9222-3,INVER,1079.188,2018-07-30,27201.6,1.0,1.21
17223,8251-1,PLAN2,1735.2172,2018-07-30,27201.6,1.0,1.39
17224,8712-2,CLASI,2394.5296,2018-07-30,27201.6,1.0,4.5
17225,9541-9,A-APV,847.3769,2018-07-30,27201.6,1.0,1.36
17226,8037-3,ALPAT,107184.923,2018-04-03,26966.89,1.0,0.0
17227,8292-9,F,1084.1915,2018-04-03,26966.89,1.0,1.6
17228,8357-7,D,1430.9875,2018-04-03,26966.89,1.0,1.9
17229,8806-4,V,1092.1443,2018-04-03,26966.89,1.0,1.64
17230,8615-0,INVER,1218.4953,2018-04-03,26966.89,1.0,1.27
17231,8618-5,F,1024.1194,2018-04-03,26966.89,604.06,0.29
17232,8050-0,F,1100.8146,2018-04-03,26966.89,1.0,1.6
17233,8089-6,PLAN2,1639.0152,2018-04-03,26966.89,1.0,0.77
17234,8246-5,LV,1023.8217,2018-04-03,26966.89,1.0,0.07
17235,8183-3,LARGOPLAZO,1734.0954,2018-04-03,26966.89,1.0,3.57
17236,8205-8,B,1749.5768,2018-04-03,26966.89,1.0,3.84
17237,8205-8,C,2446.5794,2018-04-03,26966.89,1.0,5.64
17238,8206-6,I,3839.1386,2018-04-03,26966.89,1.0,1.96
17239,8092-6,APV,1366.9776,2018-04-03,26966.89,1.0,0.46
17240,8111-6,GLOBA,1446.2496,2018-04-03,26966.89,1.0,1.03
17241,8177-9,A,1947.6364,2018-04-03,26966.89,1.0,1.28
17242,8177-9,P,1608.6286,2018-04-03,26966.89,1.0,1.05
17243,8043-8,A,3388.5231,2018-04-03,26966.89,1.0,5.59
17244,8054-3,A,1601.8991,2018-04-03,26966.89,1.0,5.08
17245,8076-4,EJECU,5015.3673,2018-04-03,26966.89,1.0,3.64
17246,8090-K,II,1147.2782,2018-04-03,26966.89,1.0,1.72
17247,9033-6,PLAN2,1315.0722,2018-04-03,26966.89,1.0,0.9
17248,9073-5,S,1109.6836,2018-04-03,26966.89,604.06,0.0
17249,9084-0,AC,1109.4315,2018-04-03,26966.89,1.0,1.38
17250,8806-4,V,1100.0841,2018-06-03,27086.17,1.0,1.64
17251,9084-0,B,1146.5726,2018-06-03,27086.17,1.0,1.65
17252,8292-9,F,1087.6069,2018-06-03,27086.17,1.0,1.6
17253,8357-7,D,1438.4927,2018-06-03,27086.17,1.0,1.9
17254,8077-2,UNIVE,3818.8469,2018-06-03,27086.17,1.0,2.01
17255,8106-K,V,2587.4656,2018-06-03,27086.17,1.0,1.74
17256,8615-0,INVER,1221.7193,2018-06-03,27086.17,1.0,1.27
17257,8057-8,G,1028.2317,2018-06-03,27086.17,1.0,1.31
17258,8111-6,GLOBA,1450.8612,2018-06-03,27086.17,1.0,1.03
17259,8205-8,C,2660.0012,2018-06-03,27086.17,1.0,5.64
17260,8206-6,I,3391.737,2018-06-03,27086.17,1.0,1.96
17261,8289-9,GLOBA,966.1211,2018-06-03,27086.17,1.0,1.92
17262,8430-1,CLASI,1531.5086,2018-06-03,27086.17,1.0,3.95
17263,8438-7,B,2066.9739,2018-06-03,27086.17,1.0,2.03
17264,8456-5,D,1303.833,2018-06-03,27086.17,1.0,2.23
17265,8679-7,H,1198.7848,2018-06-03,27086.17,1.0,1.5
17266,8098-5,LP3,2403.7193,2018-06-03,27086.17,1.0,2.99
17267,8183-3,LARGOPLAZO,1813.3343,2018-06-03,27086.17,1.0,3.57
17268,8046-2,K,1288.8189,2018-06-03,27086.17,1.0,
17269,8076-4,EJECU,4876.9766,2018-06-03,27086.17,1.0,3.64
17270,8495-6,E-APV,919.7005,2018-06-03,27086.17,1.0,2.15
17271,8555-3,A,543.3236,2018-06-03,27086.17,1.0,3.98
17272,8576-6,III,1118.5817,2018-06-03,27086.17,1.0,0.88
17273,8286-4,F1,2289.8374,2018-06-03,27086.17,1.0,1.94
17274,8421-2,D,1751.4128,2018-06-03,27086.17,1.0,1.45
17275,9255-K,C,1079.626,2018-06-03,27086.17,1.0,2.97
17276,8116-7,PATRI,1326.6971,2018-06-03,27086.17,1.0,1.21
17277,9209-6,C,10.262,2018-06-03,27086.17,631.29,0.85
17278,9261-4,E-APV,989.3142,2018-06-03,27086.17,1.0,1.65
17279,9432-3,P,1010.9152,2018-06-03,27086.17,1.0,2.41
17280,9449-8,I,971.1324,2018-06-03,27086.17,631.29,0.42
17281,9473-0,M,1074.61,2018-06-03,27086.17,1.0,0.69
17282,8685-1,A,1259.7053,2018-06-03,27086.17,1.0,4.31
17283,8795-5,F,1152.6692,2018-06-03,27086.17,631.29,0.7
17284,8829-3,A,586.7677,2018-06-03,27086.17,1.0,
17285,8924-9,G,1169.1343,2018-06-03,27086.17,1.0,1.9
17286,8933-8,K,1060.3637,2018-06-03,27086.17,1.0,
17287,8935-4,K,1222.2743,2018-06-03,27086.17,1.0,
17288,8959-1,F1,1263.6083,2018-06-03,27086.17,1.0,2.1
17289,8979-6,S,1194.6834,2018-06-03,27086.17,1.0,1.58
17290,9004-2,EA-AM,971.1179,2018-06-03,27086.17,631.29,2.0
17291,9015-8,F2,1568.3135,2018-06-03,27086.17,1.0,
17292,9034-4,APV,1573.3419,2018-06-03,27086.17,1.0,0.64
17293,9189-8,F5,1150.5363,2018-06-03,27086.17,1.0,0.72
17294,9541-9,A-APV,861.3623,2018-06-03,27086.17,1.0,1.36
17295,8776-9,B,1317.4931,2018-06-03,27086.17,1.0,2.21
17296,8915-K,H,1366.0668,2018-06-03,27086.17,1.0,1.26
17297,8532-4,P,1470.3755,2018-06-03,27086.17,1.0,1.55
17298,9535-4,IM,858.3123,2018-06-03,27086.17,631.29,0.0
17299,8824-2,B,1315.9194,2018-06-03,27086.17,1.0,1.75
17300,8827-7,PLAN1,1390.7425,2018-06-03,27086.17,1.0,1.55
17301,8274-0,B,39573.444,2018-06-03,27086.17,1.0,1.0
17302,9400-5,UNICA,1055.9581,2018-06-03,27086.17,1.0,
17303,8773-4,M,1078.1364,2018-08-03,27205.11,1.0,0.33
17304,8775-0,AC,1152.0557,2018-08-03,27205.11,1.0,2.49
17305,8859-5,M,1170.1685,2018-08-03,27205.11,1.0,1.08
17306,8886-2,PERSO,1216.0607,2018-08-03,27205.11,1.0,2.58
17307,8188-4,A,1689.5257,2018-08-03,27205.11,1.0,4.0
17308,8249-K,A,143.4009,2018-08-03,27205.11,644.32,1.79
17309,8661-4,I,261.8944,2018-08-03,27205.11,644.32,2.2
17310,8932-K,I-APV,1031.6644,2018-08-03,27205.11,1.0,0.61
17311,9222-3,INVER,1079.2823,2018-08-03,27205.11,1.0,1.21
17312,9260-6,D,1067.1784,2018-08-03,27205.11,1.0,1.3
17313,8251-1,PLAN2,1737.3685,2018-08-03,27205.11,1.0,1.39
17314,9596-6,LP3,1015.077,2018-08-03,27205.11,1.0,1.31
17315,8316-K,IPA,1001.9132,2018-08-03,27205.11,1.0,1.0
17316,8994-K,IT,1060.8649,2018-08-03,27205.11,1.0,0.07
17317,9193-6,Q,1066.9415,2018-08-03,27205.11,1.0,2.07
17318,9209-6,C,10.3278,2018-08-03,27205.11,644.32,0.85
17319,9248-7,I,1113.5884,2018-08-03,27205.11,1.0,1.2
17320,9352-1,UNIVE,103.2516,2018-08-03,27205.11,644.32,2.05
17321,9431-5,F,1039.2841,2018-08-03,27205.11,1.0,2.87
17322,9564-8,I,1039.3391,2018-08-03,27205.11,1.0,0.72
17323,8824-2,B,1310.1714,2018-08-03,27205.11,1.0,1.75
17324,8824-2,LPI,1007.7151,2018-08-03,27205.11,1.0,0.62
17325,8825-0,LPI,1000.0,2018-08-03,27205.11,1.0,0.0
17326,8092-6,APV,1377.6079,2018-08-03,27205.11,1.0,0.46
17327,8111-6,GLOBA,1455.408,2018-08-03,27205.11,1.0,1.03
17328,9421-8,C,1034.6912,2018-08-03,27205.11,1.0,0.79
17329,9412-9,UNICA,102.0128,2018-08-03,27205.11,644.32,1.1
17330,9597-4,PLAN3,1013.5315,2018-08-03,27205.11,1.0,0.58
17331,8076-4,I,1465.1423,2018-08-03,27205.11,1.0,1.08
17332,8037-3,ALPAT,107184.923,2018-08-03,27205.11,1.0,0.0
17333,8263-5,F,1420.1984,2018-08-03,27205.11,1.0,1.17
17334,8357-7,D,1449.4419,2018-08-03,27205.11,1.0,1.9
17335,8393-3,I,1178.4079,2018-08-03,27205.11,1.0,0.85
17336,8766-1,CLASI,1398.1281,2018-08-03,27205.11,1.0,1.75
17337,8950-8,C,1395.2064,2018-08-03,27205.11,1.0,1.22
17338,9073-5,S,1115.207,2018-08-03,27205.11,644.32,0.0
17339,9084-0,AC,1125.4324,2018-08-03,27205.11,1.0,1.38
17340,8679-7,F,1122.4861,2018-08-03,27205.11,1.0,2.05
17341,8685-1,D,946.1975,2018-08-03,27205.11,1.0,1.9
17342,8795-5,F,1248.6935,2018-08-03,27205.11,644.32,0.7
17343,9005-0,B-APV,1679.9714,2018-08-03,27205.11,1.0,2.65
17344,8089-6,PLAN3,1598.1003,2018-08-03,27205.11,1.0,0.72
17345,8106-K,V,2603.8356,2018-08-03,27205.11,1.0,1.74
17346,8295-3,LARGOPLAZO,1865.3075,2018-08-03,27205.11,1.0,1.79
17347,8348-8,A,1456.3983,2018-08-03,27205.11,1.0,3.25
17348,8452-2,BCH,1000.6484,2018-08-03,27205.11,1.0,0.0
17349,8494-8,B,906.2862,2018-08-03,27205.11,1.0,4.25
17350,8379-8,F3,1032.6565,2018-08-03,27205.11,1.0,2.62
17351,8430-1,ALPAT,867.8337,2018-08-03,27205.11,1.0,2.75
17352,8438-7,B,1956.7956,2018-08-03,27205.11,1.0,2.03
17353,8937-0,APV,870.1962,2018-08-03,27205.11,1.0,2.4
17354,8994-K,F5,1188.6411,2018-08-03,27205.11,1.0,0.97
17355,9255-K,C,1040.1013,2018-03-28,26966.89,1.0,2.97
17356,9537-0,G,942.2822,2018-03-28,26966.89,1.0,3.81
17357,8119-1,F1,2998.0153,2018-03-28,26966.89,1.0,1.92
17358,8188-4,V,3766.6937,2018-03-28,26966.89,1.0,0.1
17359,8829-3,A,611.8269,2018-03-28,26966.89,1.0,
17360,8553-7,LIQUIDEZ,1427.2093,2018-03-28,26966.89,1.0,5.5
17361,8610-K,LP3,540.9225,2018-03-28,26966.89,1.0,2.52
17362,8679-7,F,1178.2528,2018-03-28,26966.89,1.0,2.05
17363,8679-7,H,1152.4667,2018-03-28,26966.89,1.0,1.5
17364,8206-6,I,3796.0973,2018-03-28,26966.89,1.0,1.96
17365,8379-8,F3,1046.8575,2018-03-28,26966.89,1.0,2.62
17366,8438-7,LPI,1129.7484,2018-03-28,26966.89,1.0,0.0
17367,8959-1,F5,1373.9476,2018-03-28,26966.89,1.0,0.5
17368,9004-2,EA-AM,971.1179,2018-03-28,26966.89,605.65,2.0
17369,9015-8,F2,1565.2483,2018-03-28,26966.89,1.0,
17370,9029-8,F1,1526.9983,2018-03-28,26966.89,1.0,
17371,9086-7,CLASICA,1012.7594,2018-03-28,26966.89,1.0,1.61
17372,9191-K,A,1083.3108,2018-03-28,26966.89,1.0,1.93
17373,8740-8,E,1156.4886,2018-03-28,26966.89,1.0,2.62
17374,8749-1,INSTITUCIO,1007.2008,2018-03-28,26966.89,1.0,
17375,8774-2,AC-APV,1022.3766,2018-03-28,26966.89,1.0,
17376,8893-5,UNIVE,858.5697,2018-03-28,26966.89,1.0,5.5
17377,8495-6,E-APV,1013.0579,2018-03-28,26966.89,1.0,2.15
17378,9260-6,D,1056.1047,2018-03-28,26966.89,1.0,1.3
17379,8251-1,PLAN3,1576.2718,2018-03-28,26966.89,1.0,1.19
17380,9228-2,ALPAT,1091.2142,2018-03-28,26966.89,1.0,1.5
17381,9248-7,I,1097.2734,2018-03-28,26966.89,1.0,1.2
17382,9352-1,UNIVE,106.2714,2018-03-28,26966.89,605.65,2.05
17383,9405-6,UNIVE,1018.0833,2018-03-28,26966.89,1.0,1.94
17384,8127-2,A,2618.4206,2018-03-28,26966.89,1.0,1.19
17385,8280-5,APV,2005.5735,2018-03-28,26966.89,1.0,0.76
17386,8622-3,D,1463.1428,2018-03-28,26966.89,1.0,1.3
17387,8932-K,B,1130.9189,2018-03-28,26966.89,1.0,
17388,8932-K,I-APV,1018.4408,2018-03-28,26966.89,1.0,0.61
17389,8824-2,B,1300.0005,2018-03-28,26966.89,1.0,1.75
17390,8825-0,LPI,1000.0,2018-03-28,26966.89,1.0,0.0
17391,9187-1,S,103.0237,2018-03-28,26966.89,605.65,0.0
17392,8661-4,I,295.4087,2018-03-28,26966.89,605.65,2.2
17393,8057-8,EJECU,1345.9163,2018-04-28,27001.04,1.0,0.71
17394,8057-8,G,1026.7192,2018-04-28,27001.04,1.0,1.31
17395,8092-6,APV,1369.1817,2018-04-28,27001.04,1.0,0.46
17396,8156-6,M3,1228.1355,2018-04-28,27001.04,1.0,
17397,8615-0,INVER,1219.843,2018-04-28,27001.04,1.0,1.27
17398,9421-8,C,1028.8818,2018-04-28,27001.04,1.0,0.79
17399,8178-7,LARGOPLAZO,1268.8951,2018-04-28,27001.04,1.0,3.57
17400,8183-3,LARGOPLAZO,1779.6672,2018-04-28,27001.04,1.0,3.57
17401,8077-2,EJECU,4142.7132,2018-04-28,27001.04,1.0,1.22
17402,8240-6,APV,2433.0896,2018-04-28,27001.04,1.0,1.07
17403,8292-9,F,1084.5825,2018-04-28,27001.04,1.0,1.6
17404,8488-3,EJECU,6899.4329,2018-04-28,27001.04,1.0,3.58
17405,8610-K,LP3,512.7495,2018-04-28,27001.04,1.0,2.52
17406,8679-7,F,1227.6092,2018-04-28,27001.04,1.0,2.05
17407,8950-8,C,1376.6323,2018-04-28,27001.04,1.0,1.22
17408,9084-0,AC,1108.7068,2018-04-28,27001.04,1.0,1.38
17409,9084-0,H,1176.2316,2018-04-28,27001.04,1.0,0.75
17410,9412-9,UNICA,100.9676,2018-04-28,27001.04,603.31,1.1
17411,8030-6,F1,30874.1315,2018-04-28,27001.04,1.0,4.99
17412,8046-2,K,1348.4329,2018-04-28,27001.04,1.0,
17413,9537-0,EJECU,1029.4611,2018-04-28,27001.04,1.0,3.31
17414,8116-7,PATRI,1308.2247,2018-04-28,27001.04,1.0,1.21
17415,8119-1,F1,2998.6572,2018-04-28,27001.04,1.0,1.92
17416,8249-K,A,142.3796,2018-04-28,27001.04,603.31,1.79
17417,8286-4,F1,2282.7181,2018-04-28,27001.04,1.0,1.94
17418,8303-8,APV,1929.8283,2018-04-28,27001.04,1.0,2.68
17419,8348-8,I,1309.3251,2018-04-28,27001.04,1.0,1.3
17420,8421-2,D,1741.0301,2018-04-28,27001.04,1.0,1.45
17421,8205-8,C,2507.7978,2018-04-28,27001.04,1.0,5.64
17422,8206-6,I,3806.4197,2018-04-28,27001.04,1.0,1.96
17423,8289-9,INVER,871.0928,2018-04-28,27001.04,1.0,3.22
17424,8959-1,F1,1260.4172,2018-04-28,27001.04,1.0,2.1
17425,8495-6,B,649.3957,2018-04-28,27001.04,1.0,4.2
17426,8619-3,LP3,1502.116,2018-04-28,27001.04,1.0,0.88
17427,8620-7,IT,1010.633,2018-04-28,27001.04,1.0,0.01
17428,8749-1,INSTITUCIO,1007.2008,2018-04-28,27001.04,1.0,
17429,9021-2,PERSO,1183.2822,2018-04-28,27001.04,1.0,1.58
17430,9191-K,A,1084.2027,2018-04-28,27001.04,1.0,1.93
17431,9193-6,Q,1043.5863,2018-04-28,27001.04,1.0,2.07
17432,9261-4,E-APV,990.5868,2018-04-28,27001.04,1.0,1.65
17433,9298-3,A,133.1931,2018-04-28,27001.04,603.31,
17434,9473-0,E,1023.6152,2018-04-28,27001.04,1.0,2.61
17435,8885-4,E,1661.973,2018-04-28,27001.04,1.0,4.5
17436,8886-2,PERSO,1208.4859,2018-04-28,27001.04,1.0,2.58
17437,8906-0,APV,1415.056,2018-04-28,27001.04,1.0,1.07
17438,8916-8,H,1089.6929,2018-04-28,27001.04,1.0,1.94
17439,9541-9,A-APV,975.3062,2018-04-28,27001.04,1.0,1.36
17440,9200-2,UNICA,1103.8494,2018-04-28,27001.04,1.0,
17441,9400-5,UNICA,1051.4085,2018-04-28,27001.04,1.0,
17442,8515-4,ALPAT,145.5099,2018-04-28,27001.04,603.31,2.65
17443,8824-2,B,1309.1216,2018-04-28,27001.04,1.0,1.75
17444,8824-2,LPI,1005.5706,2018-04-28,27001.04,1.0,0.62
17445,9012-3,APV,2288.0286,2018-04-28,27001.04,1.0,
17446,9187-1,D,119.3473,2018-04-28,27001.04,603.31,1.32
17447,8251-1,PLAN3,1583.8376,2018-04-28,27001.04,1.0,1.19
17448,9593-1,B,1004.5291,2018-04-28,27001.04,1.0,1.75
17449,9608-3,B,1140.3084,2018-04-28,27001.04,1.0,2.51
17450,8127-2,A,2618.192,2018-04-28,27001.04,1.0,1.19
17451,8319-4,C,1532.5299,2018-04-29,27002.83,1.0,1.55
17452,8333-K,UNICA,1209.5814,2018-04-29,27002.83,603.31,
17453,8615-0,INVER,1219.896,2018-04-29,27002.83,1.0,1.27
17454,8618-5,B,1.7953,2018-04-29,27002.83,603.31,
17455,8037-3,ALPAT,107184.923,2018-04-29,27002.83,1.0,0.0
17456,8057-8,EJECU,1345.9944,2018-04-29,27002.83,1.0,0.71
17457,8092-6,M3,1728.7793,2018-04-29,27002.83,1.0,0.71
17458,8111-6,GLOBA,1448.1882,2018-04-29,27002.83,1.0,1.03
17459,8609-6,APV,1612.1867,2018-04-29,27002.83,1.0,1.01
17460,9084-0,H,1176.3415,2018-04-29,27002.83,1.0,0.75
17461,9238-K,INSTITUCIO,1091.3424,2018-04-29,27002.83,1.0,0.77
17462,8106-K,V,2570.0798,2018-04-29,27002.83,1.0,1.74
17463,8240-6,APV,2433.3056,2018-04-29,27002.83,1.0,1.07
17464,8357-7,D,1429.1398,2018-04-29,27002.83,1.0,1.9
17465,8178-7,LARGOPLAZO,1268.771,2018-04-29,27002.83,1.0,3.57
17466,8305-4,F1,1255.9417,2018-04-29,27002.83,1.0,5.15
17467,8438-7,LPI,1123.0913,2018-04-29,27002.83,1.0,0.0
17468,8456-5,D,1286.2318,2018-04-29,27002.83,1.0,2.23
17469,8479-4,IT,1066.9115,2018-04-29,27002.83,1.0,0.15
17470,8484-0,PATRI,928.6474,2018-04-29,27002.83,1.0,2.76
17471,8488-3,EJECU,6898.7729,2018-04-29,27002.83,1.0,3.58
17472,8054-3,A,1580.5269,2018-04-29,27002.83,1.0,5.08
17473,8098-5,LP3,2685.0763,2018-04-29,27002.83,1.0,2.99
17474,8448-4,B,1708.6322,2018-04-29,27002.83,1.0,1.5
17475,8188-4,V,3805.7255,2018-04-29,27002.83,1.0,0.1
17476,8285-6,FE,1041.4074,2018-04-29,27002.83,1.0,1.42
17477,8348-8,I,1309.3162,2018-04-29,27002.83,1.0,1.3
17478,8987-7,I-APV,494.7458,2018-04-29,27002.83,603.31,1.92
17479,9537-0,G,991.9063,2018-04-29,27002.83,1.0,3.81
17480,9548-6,B,1024.2322,2018-04-29,27002.83,1.0,1.66
17481,8610-K,LP3,512.7151,2018-04-29,27002.83,1.0,2.52
17482,8795-5,F,1361.5094,2018-04-29,27002.83,603.31,0.7
17483,9025-5,B-APV/APVC,1188.2443,2018-04-29,27002.83,1.0,1.16
17484,9027-1,LV,1.1593,2018-04-29,27002.83,603.31,0.22
17485,8932-K,B,1133.0795,2018-04-29,27002.83,1.0,
17486,8859-5,M,1110.3952,2018-04-29,27002.83,1.0,1.08
17487,8886-2,PERSO,1208.5268,2018-04-29,27002.83,1.0,2.58
17488,8906-0,APV,1415.0165,2018-04-29,27002.83,1.0,1.07
17489,8915-K,AC,1192.471,2018-04-29,27002.83,1.0,2.5
17490,8775-0,AC,1142.7395,2018-04-29,27002.83,1.0,2.49
17491,8776-9,B,1270.435,2018-04-29,27002.83,1.0,2.21
17492,8820-K,APV1,1399.6418,2018-04-29,27002.83,603.31,1.74
17493,8620-7,FE,1051.8426,2018-04-29,27002.83,1.0,0.0
17494,8620-7,IT,1010.7386,2018-04-29,27002.83,1.0,0.01
17495,8740-8,E,1179.5526,2018-04-29,27002.83,1.0,2.62
17496,8812-9,H,1011.6547,2018-04-29,27002.83,1.0,1.14
17497,9260-6,D,1055.9089,2018-04-29,27002.83,1.0,1.3
17498,8251-1,PLAN2,1708.1958,2018-04-29,27002.83,1.0,1.39
17499,8251-1,PLAN3,1583.8527,2018-04-29,27002.83,1.0,1.19
17500,8600-2,G,1262.3919,2018-04-29,27002.83,1.0,0.0
17501,8712-2,CLASI,2174.4073,2018-04-29,27002.83,1.0,4.5
17502,9431-5,APV,1023.3911,2018-04-29,27002.83,1.0,2.06
17503,9564-8,D,1020.6271,2018-04-29,27002.83,1.0,0.71
17504,9610-5,B,1176.3128,2018-04-29,27002.83,1.0,2.38
17505,8105-1,APV,3718.5242,2018-05-03,27010.03,1.0,0.99
17506,8106-K,V,2574.1524,2018-05-03,27010.03,1.0,1.74
17507,8263-5,F,1399.5297,2018-05-03,27010.03,1.0,1.17
17508,8678-9,SURA,1000.7691,2018-05-03,27010.03,1.0,
17509,9421-8,C,1029.1847,2018-05-03,27010.03,1.0,0.79
17510,8035-7,E,1119.2199,2018-05-03,27010.03,1.0,1.61
17511,8177-9,P,1611.0911,2018-05-03,27010.03,1.0,1.05
17512,8367-4,A,592.9524,2018-05-03,27010.03,617.69,0.6
17513,8178-7,D,1442.8487,2018-05-03,27010.03,1.0,3.8
17514,8206-6,I,3697.7118,2018-05-03,27010.03,1.0,1.96
17515,8553-7,LIQUIDEZ,1491.8393,2018-05-03,27010.03,1.0,5.5
17516,8305-4,F1,1247.966,2018-05-03,27010.03,1.0,5.15
17517,8381-K,A,1283.9827,2018-05-03,27010.03,1.0,3.85
17518,8484-0,PATRI,944.8997,2018-05-03,27010.03,1.0,2.76
17519,8488-3,EJECU,6942.7426,2018-05-03,27010.03,1.0,3.58
17520,9084-0,H,1178.1008,2018-05-03,27010.03,1.0,0.75
17521,8357-7,D,1431.4728,2018-05-03,27010.03,1.0,1.9
17522,8393-3,H-APV,1054.5934,2018-05-03,27010.03,1.0,1.0
17523,8393-3,I,1167.8603,2018-05-03,27010.03,1.0,0.85
17524,8806-4,V,1094.5144,2018-05-03,27010.03,1.0,1.64
17525,8725-4,PATRIMONIA,1002.934,2018-05-03,27010.03,1.0,0.73
17526,8774-2,AC-APV,1022.3766,2018-05-03,27010.03,1.0,
17527,8776-9,B,1294.6802,2018-05-03,27010.03,1.0,2.21
17528,8785-8,G,1744.5547,2018-05-03,27010.03,1.0,1.9
17529,8620-7,IT,1011.3469,2018-05-03,27010.03,1.0,0.01
17530,8695-9,H-APV/APVC,1491.2356,2018-05-03,27010.03,1.0,1.07
17531,8452-2,BCH,1000.6484,2018-05-03,27010.03,1.0,0.0
17532,8494-8,B,921.4426,2018-05-03,27010.03,1.0,4.25
17533,8116-7,PATRI,1310.9126,2018-05-03,27010.03,1.0,1.21
17534,8188-4,V,3810.2701,2018-05-03,27010.03,1.0,0.1
17535,8286-4,F3,1693.3643,2018-05-03,27010.03,1.0,1.58
17536,8987-7,107A,111.9025,2018-05-03,27010.03,617.69,4.44
17537,9005-0,B-APV,1588.7621,2018-05-03,27010.03,1.0,2.65
17538,8127-2,A,2620.8518,2018-05-03,27010.03,1.0,1.19
17539,9228-2,ALPAT,1093.2841,2018-05-03,27010.03,1.0,1.5
17540,9228-2,CLASI,1080.441,2018-05-03,27010.03,1.0,2.0
17541,9310-6,F,1068.2655,2018-05-03,27010.03,1.0,0.96
17542,9429-3,P,1010.3049,2018-05-03,27010.03,1.0,3.19
17543,9564-8,E,1022.2137,2018-05-03,27010.03,1.0,1.09
17544,9593-1,B,1010.3683,2018-05-03,27010.03,1.0,1.75
17545,9016-6,F3,1239.7921,2018-05-03,27010.03,1.0,
17546,9016-6,F5,1000.0,2018-05-03,27010.03,1.0,
17547,9034-4,GLOBA,1555.6581,2018-05-03,27010.03,1.0,1.19
17548,9086-7,CLASICA,983.5344,2018-05-03,27010.03,1.0,1.61
17549,9191-K,A,1085.5921,2018-05-03,27010.03,1.0,1.93
17550,9193-6,Q,1048.2047,2018-05-03,27010.03,1.0,2.07
17551,8893-5,UNIVE,816.2233,2018-05-03,27010.03,1.0,5.5
17552,8916-8,H,1099.9579,2018-05-03,27010.03,1.0,1.94
17553,8924-9,G,1139.3559,2018-05-03,27010.03,1.0,1.9
17554,9535-4,IM,954.7157,2018-05-03,27010.03,617.69,0.0
17555,8251-1,PLAN2,1713.6363,2018-05-03,27010.03,1.0,1.39
17556,8252-K,G,1301.98,2018-05-03,27010.03,1.0,0.0
17557,8824-2,LPI,1012.0098,2018-05-03,27010.03,1.0,0.62
17558,8826-9,A,1155.4929,2018-05-03,27010.03,1.0,3.21
17559,9023-9,F,1.3014,2018-05-03,27010.03,617.69,2.14
17560,8230-9,UNICA,627.1897,2018-07-03,27166.91,651.21,0.49
17561,8235-K,M2,1624.6644,2018-07-03,27166.91,1.0,
17562,8333-K,UNICA,1213.8234,2018-07-03,27166.91,651.21,
17563,8057-8,G,1029.4876,2018-07-03,27166.91,1.0,1.31
17564,8078-0,A,630.2368,2018-07-03,27166.91,1.0,5.33
17565,8176-0,BPRIV,921.7975,2018-07-03,27166.91,1.0,2.5
17566,8183-3,LARGOPLAZO,1805.08,2018-07-03,27166.91,1.0,3.57
17567,8289-9,GLOBA,927.9035,2018-07-03,27166.91,1.0,1.92
17568,8305-4,F1,1148.7823,2018-07-03,27166.91,1.0,5.15
17569,9238-K,INSTITUCIO,1104.1026,2018-07-03,27166.91,1.0,0.77
17570,9412-9,UNICA,99.7731,2018-07-03,27166.91,651.21,1.1
17571,8766-1,CLASI,1395.1148,2018-07-03,27166.91,1.0,1.75
17572,8807-2,C,1284.7696,2018-07-03,27166.91,1.0,2.2
17573,8950-8,C,1389.2642,2018-07-03,27166.91,1.0,1.22
17574,8134-5,E,1000.0,2018-07-03,27166.91,1.0,0.0
17575,8152-3,D,1397.4353,2018-07-03,27166.91,1.0,1.9
17576,8035-7,E,1129.8211,2018-07-03,27166.91,1.0,1.61
17577,8106-K,PATRI,1452.0518,2018-07-03,27166.91,1.0,1.37
17578,8495-6,B,574.9881,2018-07-03,27166.91,1.0,4.2
17579,8188-4,A,1685.7619,2018-07-03,27166.91,1.0,4.0
17580,8265-1,F1,1709.212,2018-07-03,27166.91,1.0,2.41
17581,8286-4,F3,1701.9999,2018-07-03,27166.91,1.0,1.58
17582,8348-8,A,1436.7023,2018-07-03,27166.91,1.0,3.25
17583,8679-7,F,1120.5822,2018-07-03,27166.91,1.0,2.05
17584,8685-1,D,934.6897,2018-07-03,27166.91,1.0,1.9
17585,9537-0,G,909.9985,2018-07-03,27166.91,1.0,3.81
17586,9548-6,B,938.1641,2018-07-03,27166.91,1.0,1.66
17587,8116-7,PATRI,1325.4169,2018-07-03,27166.91,1.0,1.21
17588,8959-1,F5,1391.4179,2018-07-03,27166.91,1.0,0.5
17589,8979-6,S,1173.9259,2018-07-03,27166.91,1.0,1.58
17590,8980-K,H,1478.9916,2018-07-03,27166.91,1.0,1.94
17591,8994-K,F5,1176.4321,2018-07-03,27166.91,1.0,0.97
