,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
10890,8320-8,A,1580.3257,2018-05-03,27010.03,1.0,0.77
10891,8401-8,F,1087.2588,2018-05-03,27010.03,1.0,0.55
10892,8011-K,CASH,28993.0013,2018-05-03,27010.03,1.0,1.16
10893,8037-3,A,634381.0855,2018-05-03,27010.03,1.0,0.12
10894,8113-2,O,1014.0189,2018-05-03,27010.03,1.0,0.02
10895,8206-6,D-APV,1000.0,2018-05-03,27010.03,1.0,
10896,8488-3,INVER,1008.5528,2018-05-03,27010.03,1.0,4.28
10897,8553-7,K,1409.1444,2018-05-03,27010.03,1.0,
10898,8587-1,F5,820.9438,2018-05-03,27010.03,1.0,0.0
10899,8679-7,I,1499.8397,2018-05-03,27010.03,1.0,1.78
10900,8687-8,LARGOPLAZO,1881.4263,2018-08-29,27280.54,1.0,3.32
10901,8696-7,A,1449.1185,2018-08-29,27280.54,1.0,2.1
10902,8741-6,V,1929.5953,2018-08-29,27280.54,1.0,3.1
10903,8805-6,A,1462.1459,2018-08-29,27280.54,1.0,2.32
10904,8712-2,BPRIV,2645.7806,2018-08-29,27280.54,1.0,2.25
10905,8826-9,PLAN3,1412.0,2018-08-29,27280.54,1.0,1.14
10906,9034-4,AM,999.0862,2018-08-29,27280.54,1.0,0.01
10907,9048-4,C,150.5149,2018-08-29,27280.54,658.45,2.65
10908,9048-4,E-APV,107.518,2018-08-29,27280.54,658.45,2.32
10909,9201-0,F3,1141.1963,2018-08-29,27280.54,1.0,1.41
10910,9221-5,A,1039.2422,2018-08-29,27280.54,658.45,1.23
10911,9473-0,C,1125.2543,2018-08-29,27280.54,1.0,2.32
10912,9561-3,A,981.2233,2018-08-29,27280.54,1.0,0.0
10913,9595-8,PLAN1,1022.143,2018-08-29,27280.54,1.0,0.58
10914,8991-5,PATRI,1035.8135,2018-08-29,27280.54,1.0,0.93
10915,9056-5,I,1115.6864,2018-05-03,27010.03,1.0,0.39
10916,8323-2,H,133.5624,2018-05-03,27010.03,617.69,3.67
10917,8513-8,APV,1883.1337,2018-05-03,27010.03,1.0,1.75
10918,8513-8,CLASI,61572.6876,2018-05-03,27010.03,1.0,3.0
10919,8525-1,B,1761.7069,2018-05-03,27010.03,1.0,1.5
10920,8373-9,I-APV,1326.9995,2018-05-03,27010.03,1.0,
10921,9003-4,SURA,1033.4871,2018-05-03,27010.03,1.0,
10922,9074-3,A,1177.9213,2018-05-03,27010.03,1.0,1.19
10923,9084-0,E,1150.9979,2018-05-03,27010.03,1.0,1.31
10924,9145-6,B,1125.6127,2018-05-03,27010.03,1.0,1.45
10925,9238-K,CLASICA,1089.1547,2018-05-03,27010.03,1.0,1.01
10926,8287-2,INVER,1642.8207,2018-05-03,27010.03,1.0,1.73
10927,8346-1,P,1017.3349,2018-05-03,27010.03,1.0,1.18
10928,8422-0,PLAN2,1553.6509,2018-05-03,27010.03,1.0,0.77
10929,8723-8,A,2857.6287,2018-05-03,27010.03,1.0,3.72
10930,8741-6,V,1890.564,2018-05-03,27010.03,1.0,3.1
10931,8521-9,F2,1029.5037,2018-05-03,27010.03,617.69,2.4
10932,8687-8,D,1635.543,2018-05-03,27010.03,1.0,3.0
10933,8795-5,S,1257.5732,2018-05-03,27010.03,617.69,0.0
10934,8912-5,F,1093.0777,2018-05-03,27010.03,1.0,0.34
10935,9595-8,PLAN3,1005.8714,2018-05-03,27010.03,1.0,0.92
10936,8304-6,APV,1592.9953,2018-05-03,27010.03,1.0,0.97
10937,8902-8,INSTITUCIO,1326.9189,2018-05-03,27010.03,1.0,0.62
10938,9294-0,C,1054.1012,2018-05-03,27010.03,1.0,1.7
10939,9192-8,F,999.6969,2018-05-03,27010.03,1.0,1.35
10940,9223-1,LIQUIDEZ,879.1558,2018-05-03,27010.03,1.0,5.65
10941,8953-2,F4,1028.4865,2018-05-03,27010.03,1.0,0.18
10942,8813-7,CLASI,1048.4468,2018-05-03,27010.03,1.0,2.75
10943,9231-2,ALPAT,105.1125,2018-05-03,27010.03,617.69,0.99
10944,9003-4,SURA,1039.006,2018-06-03,27086.17,1.0,
10945,9084-0,E,1157.4869,2018-06-03,27086.17,1.0,1.31
10946,8346-1,P,1023.4315,2018-06-03,27086.17,1.0,1.18
10947,8393-3,B,1663.592,2018-06-03,27086.17,1.0,1.7
10948,8393-3,C,1518.6293,2018-06-03,27086.17,1.0,1.35
10949,8422-0,C,2026.1514,2018-06-03,27086.17,1.0,0.87
10950,8089-6,O,1036.1816,2018-06-03,27086.17,1.0,0.02
10951,8931-1,A,1249.9612,2018-06-03,27086.17,1.0,0.66
10952,8111-6,A,2041.7923,2018-06-03,27086.17,1.0,1.17
10953,8117-5,V,1534.2865,2018-06-03,27086.17,1.0,0.12
10954,8202-3,I,1900.3906,2018-06-03,27086.17,1.0,0.47
10955,8320-8,A,1583.1272,2018-06-03,27086.17,1.0,0.77
10956,8206-6,D-APV,1000.0,2018-06-03,27086.17,1.0,
10957,8247-3,B-APV/APVC,2026.3433,2018-06-03,27086.17,1.0,4.7
10958,8277-5,B-APV/APVC,936.299,2018-06-03,27086.17,1.0,4.58
10959,8373-9,B-APV,1556.6414,2018-06-03,27086.17,1.0,2.65
10960,8430-1,BPRIV,893.2401,2018-06-03,27086.17,1.0,2.5
10961,8537-5,APV,777.504,2018-06-03,27086.17,1.0,1.9
10962,8610-K,PLAN1,878.6304,2018-06-03,27086.17,1.0,1.79
10963,9445-5,BCI,99.5091,2018-06-03,27086.17,631.29,0.0
10964,9597-4,A,1003.5728,2018-06-03,27086.17,1.0,1.84
10965,8494-8,D,870.7666,2018-06-03,27086.17,1.0,4.6
10966,8502-2,F,1.2977,2018-06-03,27086.17,631.29,1.62
10967,8521-9,F2,1022.5003,2018-06-03,27086.17,631.29,2.4
10968,8741-6,V,1902.2651,2018-06-03,27086.17,1.0,3.1
10969,8295-3,APV,2324.3851,2018-06-03,27086.17,1.0,0.85
10970,8306-2,B,1526.5067,2018-06-03,27086.17,1.0,1.5
10971,8437-9,APV,1.6315,2018-06-03,27086.17,631.29,2.66
10972,9254-1,G,984.6979,2018-06-03,27086.17,1.0,4.27
10973,9414-5,A,1372.2019,2018-06-03,27086.17,1.0,1.9
10974,9576-1,A,988.9116,2018-06-03,27086.17,1.0,2.86
10975,9577-K,D,991.782,2018-06-03,27086.17,1.0,1.49
10976,9223-1,CLASICA,904.3254,2018-06-03,27086.17,1.0,4.46
10977,9223-1,LIQUIDEZ,874.6162,2018-06-03,27086.17,1.0,5.65
10978,9294-0,C,1026.1608,2018-06-03,27086.17,1.0,1.7
10979,9473-0,C,1059.5945,2018-06-03,27086.17,1.0,2.32
10980,8795-5,G,1268.3915,2018-06-03,27086.17,631.29,0.0
10981,8992-3,F4,1017.4371,2018-06-03,27086.17,1.0,1.59
10982,9048-4,C,142.5689,2018-06-03,27086.17,631.29,2.65
10983,9048-4,E-APV,103.5753,2018-06-03,27086.17,631.29,2.32
10984,9192-8,APV-AP,1065.5164,2018-06-03,27086.17,1.0,0.95
10985,8661-4,H,218.1106,2018-06-03,27086.17,631.29,0.62
10986,8900-1,APV,1441.1227,2018-06-03,27086.17,1.0,1.23
10987,8902-8,LARGOPLAZO,1315.1768,2018-06-03,27086.17,1.0,0.79
10988,8941-9,CLASI,1276.0194,2018-06-03,27086.17,1.0,1.2
10989,9291-6,A,1079.615,2018-06-03,27086.17,1.0,0.83
10990,9561-3,E,966.3747,2018-06-03,27086.17,1.0,1.61
10991,9593-1,A,1011.857,2018-06-03,27086.17,1.0,3.72
10992,9595-8,PLAN3,1010.1384,2018-06-03,27086.17,1.0,0.92
10993,8250-3,PLAN2,1603.331,2018-06-03,27086.17,1.0,0.78
10994,9329-7,UNICA,1074.2102,2018-06-03,27086.17,1.0,
10995,8011-K,CASH,29224.8609,2018-09-29,27355.62,1.0,1.16
10996,8037-3,A,641571.5382,2018-09-29,27355.62,1.0,0.12
10997,8059-4,CORPO,1400.3276,2018-09-29,27355.62,1.0,0.23
10998,8202-3,I,1917.0513,2018-09-29,27355.62,1.0,0.47
10999,8319-4,A,1699.5584,2018-09-29,27355.62,1.0,0.77
11000,8931-1,A,1258.6493,2018-09-29,27355.62,1.0,0.66
11001,8931-1,IT,1069.2014,2018-09-29,27355.62,1.0,0.08
11002,8141-8,LIQUIDEZ,1562.9591,2018-09-29,27355.62,1.0,1.55
11003,8174-4,APVC,1000.0,2018-09-29,27355.62,1.0,0.0
11004,8358-5,I,2083.4433,2018-09-29,27355.62,1.0,0.91
11005,8422-0,LPI,1231.4899,2018-09-29,27355.62,1.0,0.0
11006,8422-0,PLAN2,1572.5066,2018-09-29,27355.62,1.0,0.77
11007,8460-3,ALPAT,1435.5008,2018-09-29,27355.62,1.0,1.09
11008,8676-2,AC,1155.4538,2018-09-29,27355.62,1.0,1.0
11009,8807-2,VIVIENDA,1132.1873,2018-09-29,27355.62,1.0,0.15
11010,8897-8,I,1479.0717,2018-09-29,27355.62,1.0,0.9
11011,8970-2,UNICA,1310.9356,2018-09-29,27355.62,1.0,1.0
11012,9328-9,E,1035.2017,2018-09-29,27355.62,1.0,1.79
11013,8435-2,I-APV,2018.4439,2018-09-29,27355.62,1.0,2.3
11014,8437-9,APV,1.7239,2018-09-29,27355.62,661.5,2.66
11015,8452-2,A,1450.0898,2018-09-29,27355.62,1.0,1.61
11016,8494-8,D,825.9109,2018-09-29,27355.62,1.0,4.6
11017,8687-8,D,1620.302,2018-09-29,27355.62,1.0,3.0
11018,9192-8,APV-AP,1084.9598,2018-09-29,27355.62,1.0,0.95
11019,9221-5,A,1039.6412,2018-09-29,27355.62,661.5,1.23
11020,9223-1,CLASICA,841.6444,2018-09-29,27355.62,1.0,4.46
11021,9223-1,LIQUIDEZ,810.8689,2018-09-29,27355.62,1.0,5.65
11022,8295-3,APV,2347.2628,2018-09-29,27355.62,1.0,0.85
11023,9048-4,C,149.1361,2018-09-29,27355.62,661.5,2.65
11024,9474-9,H,1025.0157,2018-09-29,27355.62,1.0,0.97
11025,9648-2,G,981.3782,2018-09-29,27355.62,1.0,
11026,8908-7,APV,1914.6947,2018-09-29,27355.62,1.0,0.75
11027,8937-0,INSTITUCIO,769.0478,2018-09-29,27355.62,1.0,2.98
11028,8937-0,K,1118.2587,2018-09-29,27355.62,1.0,
11029,8183-3,LIQUIDEZ,2062.4411,2018-09-29,27355.62,1.0,5.65
11030,8277-5,A,793.3706,2018-09-29,27355.62,1.0,5.6
11031,8277-5,D,1033.4212,2018-09-29,27355.62,1.0,3.08
11032,8373-9,B-APV,1464.1975,2018-09-29,27355.62,1.0,2.65
11033,8395-K,E-APV,967.2407,2018-09-29,27355.62,1.0,2.1
11034,8430-1,BPRIV,863.5098,2018-09-29,27355.62,1.0,2.5
11035,8987-7,G,1399.3289,2018-09-29,27355.62,661.5,1.82
11036,9577-K,D,1014.2561,2018-09-29,27355.62,1.0,1.49
11037,8805-6,A,1463.3763,2018-09-29,27355.62,1.0,2.32
11038,8845-5,CRECI,1299.0354,2018-09-29,27355.62,1.0,2.0
11039,8795-5,V,1371.741,2018-09-29,27355.62,661.5,2.35
11040,8090-K,III,1228.9815,2018-09-29,27355.62,1.0,1.09
11041,8529-4,APV,1412.2471,2018-09-29,27355.62,1.0,1.5
11042,8529-4,CLASICA,1101.8437,2018-09-29,27355.62,1.0,5.5
11043,8529-4,CONVENIOS,1173.4994,2018-09-29,27355.62,1.0,2.38
11044,8812-9,I,1252.9142,2018-09-29,27355.62,1.0,
11045,9162-6,EA-AM,914.604,2018-09-29,27355.62,661.5,0.7
11046,9260-6,E-APV,1011.4442,2018-09-29,27355.62,1.0,0.77
11047,8513-8,CLASI,62336.8561,2018-09-29,27355.62,1.0,3.0
11048,8513-8,FAMIL,1735.3213,2018-09-29,27355.62,1.0,4.5
11049,8525-1,B,1790.2726,2018-09-29,27355.62,1.0,1.5
11050,8712-2,BPRIV,2611.9146,2018-09-29,27355.62,1.0,2.25
11051,8011-K,G,26894.2215,2018-04-03,26966.89,1.0,1.43
11052,8059-4,CORPO,1382.5779,2018-04-03,26966.89,1.0,0.23
11053,8460-3,ALPAT,1405.864,2018-04-03,26966.89,1.0,1.09
11054,8401-8,F,1085.082,2018-04-03,26966.89,1.0,0.55
11055,8931-1,A,1245.3609,2018-04-03,26966.89,1.0,0.66
11056,8174-4,APVC,1000.0,2018-04-03,26966.89,1.0,0.0
11057,8114-0,LIQUIDEZ,894.1329,2018-04-03,26966.89,1.0,5.65
11058,8162-0,F3,1601.0943,2018-04-03,26966.89,1.0,3.83
11059,8162-0,F5,1520.862,2018-04-03,26966.89,1.0,0.0
11060,8183-3,CLASICA,1420.8137,2018-04-03,26966.89,1.0,4.46
11061,8233-3,F2,2286.973,2018-04-03,26966.89,1.0,4.31
11062,8202-3,I,1891.8068,2018-04-03,26966.89,1.0,0.47
11063,8234-1,B,1566.3141,2018-04-03,26966.89,1.0,1.2
11064,8235-K,M1,1610.5848,2018-04-03,26966.89,1.0,
11065,8319-4,A,1682.7268,2018-04-03,26966.89,1.0,0.77
11066,8030-6,APV,1313.5408,2018-04-03,26966.89,1.0,2.0
11067,8030-6,F2,1623.2668,2018-04-03,26966.89,1.0,4.28
11068,8068-3,A,1121.776,2018-04-03,26966.89,1.0,
11069,8897-8,I,1445.3316,2018-04-03,26966.89,1.0,0.9
11070,9003-4,SURA,1029.9564,2018-04-03,26966.89,1.0,
11071,8377-1,BPLUS,2054.1685,2018-04-03,26966.89,604.06,0.6
11072,8452-2,A,1426.2758,2018-04-03,26966.89,1.0,1.61
11073,9576-1,A,981.3813,2018-04-03,26966.89,1.0,2.86
11074,8172-8,APV,3.6055,2018-04-03,26966.89,604.06,1.59
11075,8245-7,A,2352.8722,2018-04-03,26966.89,1.0,2.87
11076,8286-4,F2,2098.4616,2018-04-03,26966.89,1.0,1.7
11077,8536-7,CRECI,1068.8706,2018-04-03,26966.89,1.0,3.7
11078,8610-K,PLAN1,938.524,2018-04-03,26966.89,1.0,1.79
11079,8744-0,CRECI,1788.2825,2018-04-03,26966.89,1.0,2.97
11080,8795-5,G,1498.5802,2018-04-03,26966.89,604.06,0.0
11081,9201-0,F3,1121.754,2018-04-03,26966.89,1.0,1.41
11082,9221-5,I,1028.8639,2018-04-03,26966.89,604.06,0.68
11083,8953-2,F4,1028.4865,2018-04-03,26966.89,1.0,0.18
11084,8980-K,M,1163.2599,2018-04-03,26966.89,1.0,1.16
11085,8906-0,UNIVE,1284.5439,2018-04-03,26966.89,1.0,2.05
11086,8937-0,K,1171.4722,2018-04-03,26966.89,1.0,
11087,8638-K,APVC,1274.9279,2018-04-03,26966.89,1.0,0.0
11088,8639-8,ALTOP,1622.008,2018-04-03,26966.89,1.0,2.0
11089,8741-6,PATRI,1321.578,2018-04-03,26966.89,1.0,1.13
11090,8788-2,X,1038.7492,2018-04-03,26966.89,1.0,0.6
11091,9011-5,F4,998.6873,2018-04-03,26966.89,1.0,
11092,9042-5,B,4677.1628,2018-04-03,26966.89,1.0,1.5
11093,8661-4,H,254.5575,2018-04-03,26966.89,604.06,0.62
11094,8251-1,LP3,1913.2007,2018-04-03,26966.89,1.0,1.52
11095,8525-1,B,1740.5396,2018-04-03,26966.89,1.0,1.5
11096,8957-5,UNICA,104.3212,2018-04-03,26966.89,604.06,0.65
11097,9474-9,F,993.9562,2018-04-03,26966.89,1.0,1.62
11098,9474-9,H,993.7608,2018-04-03,26966.89,1.0,0.97
11099,8250-3,C,1928.4458,2018-04-03,26966.89,1.0,0.88
11100,9231-2,ALPAT,106.5423,2018-04-03,26966.89,604.06,0.99
11101,9487-0,UNICA,984.2473,2018-04-03,26966.89,1.0,1.19
11102,8011-K,CASH,28887.903,2018-03-03,26938.09,1.0,1.16
11103,8037-3,A,631442.6475,2018-03-03,26938.09,1.0,0.12
11104,8661-4,H,258.6325,2018-03-03,26938.09,596.15,0.62
11105,8812-9,I,1315.6133,2018-03-03,26938.09,1.0,
11106,8251-1,P,1082.2621,2018-03-03,26938.09,1.0,3.09
11107,8251-1,PLAN4,1593.3396,2018-03-03,26938.09,1.0,0.99
11108,8252-K,C,2172.7013,2018-03-03,26938.09,1.0,1.57
11109,8513-8,FAMIL,1636.8294,2018-03-03,26938.09,1.0,4.5
11110,8991-5,PATRI,1020.3158,2018-03-03,26938.09,1.0,0.93
11111,9106-5,AC,1099.4493,2018-03-03,26938.09,1.0,0.78
11112,9158-8,V,3909.2058,2018-03-03,26938.09,1.0,0.1
11113,9328-9,E,939.7137,2018-03-03,26938.09,1.0,1.79
11114,9445-5,BCI,100.338,2018-03-03,26938.09,596.15,0.0
11115,8030-6,F2,1602.9858,2018-03-03,26938.09,1.0,4.28
11116,8090-K,III,1077.5962,2018-03-03,26938.09,1.0,1.09
11117,8346-1,D,1408.2953,2018-03-03,26938.09,1.0,2.1
11118,8393-3,C,1507.7526,2018-03-03,26938.09,1.0,1.35
11119,8806-4,I-APV,1528.529,2018-03-03,26938.09,1.0,0.74
11120,8082-9,G,1040.138,2018-03-03,26938.09,1.0,1.71
11121,8174-4,APVC,1000.0,2018-03-03,26938.09,1.0,0.0
11122,9074-3,A,1174.6758,2018-03-03,26938.09,1.0,1.19
11123,9145-6,AC,1137.2321,2018-03-03,26938.09,1.0,1.26
11124,9145-6,B,1119.7263,2018-03-03,26938.09,1.0,1.45
11125,8459-K,EA-AM,1533.4883,2018-03-03,26938.09,1.0,0.21
11126,8111-6,A,2032.9429,2018-03-03,26938.09,1.0,1.17
11127,8117-5,V,1524.0328,2018-03-03,26938.09,1.0,0.12
11128,8325-9,A,1182.3631,2018-03-03,26938.09,596.15,0.77
11129,8575-8,I-APV,984.5981,2018-03-03,26938.09,1.0,
11130,8679-7,I,1489.1914,2018-03-03,26938.09,1.0,1.78
11131,8430-1,BPRIV,905.9638,2018-03-03,26938.09,1.0,2.5
11132,8480-8,PAT,2025.728,2018-03-03,26938.09,1.0,1.08
11133,8488-3,APV,8052.0554,2018-03-03,26938.09,1.0,1.97
11134,8490-5,H,1249.4404,2018-03-03,26938.09,1.0,3.15
11135,8829-3,C,897.3264,2018-03-03,26938.09,1.0,
11136,8971-0,F2,1211.3905,2018-03-03,26938.09,1.0,3.59
11137,8750-5,X,1.034,2018-03-03,26938.09,596.15,0.19
11138,8114-0,LIQUIDEZ,893.1954,2018-03-03,26938.09,1.0,5.65
11139,8162-0,F5,1520.862,2018-03-03,26938.09,1.0,0.0
11140,8183-3,CLASICA,1459.6374,2018-03-03,26938.09,1.0,4.46
11141,8247-3,A,2023.158,2018-03-03,26938.09,1.0,5.37
11142,8638-K,APVC,1274.9279,2018-03-03,26938.09,1.0,0.0
11143,8707-6,G,1305.0,2018-03-03,26938.09,1.0,
11144,8723-8,A,2814.2766,2018-03-03,26938.09,1.0,3.72
11145,8116-7,PERSO,1585.3395,2018-03-03,26938.09,1.0,4.21
11146,8245-7,A,2358.115,2018-03-03,26938.09,1.0,2.87
11147,8452-2,A,1422.6909,2018-03-03,26938.09,1.0,1.61
11148,8502-2,F,1.3303,2018-03-03,26938.09,596.15,1.62
11149,9474-9,F,988.4988,2018-03-03,26938.09,1.0,1.62
11150,9192-8,APV-AP,1051.6037,2018-03-03,26938.09,1.0,0.95
11151,9221-5,I,1027.3579,2018-03-03,26938.09,596.15,0.68
11152,8980-K,M,1158.1481,2018-03-03,26938.09,1.0,1.16
11153,8845-5,CRECI,1281.0756,2018-03-03,26938.09,1.0,2.0
11154,8859-5,H,957.0129,2018-03-03,26938.09,1.0,2.1
11155,8900-1,APV,1428.0581,2018-03-03,26938.09,1.0,1.23
11156,8908-7,APV,1773.9882,2018-03-03,26938.09,1.0,0.75
11157,8915-K,D,2326.998,2018-03-03,26938.09,1.0,2.14
11158,8937-0,E,1000.0,2018-03-03,26938.09,1.0,
11159,8937-0,K,1154.1115,2018-03-03,26938.09,1.0,
11160,8980-K,I,894.8025,2018-06-29,27156.06,1.0,0.2
11161,8995-8,III,1036.4779,2018-06-29,27156.06,1.0,0.88
11162,9487-0,UNICA,1012.4948,2018-06-29,27156.06,1.0,1.19
11163,8251-1,LP3,1934.6129,2018-06-29,27156.06,1.0,1.52
11164,8525-1,B,1757.7015,2018-06-29,27156.06,1.0,1.5
11165,8600-2,PLAN2,1773.4516,2018-06-29,27156.06,1.0,1.37
11166,8625-8,APV,1150.765,2018-06-29,27156.06,1.0,1.75
11167,8826-9,PLAN3,1386.4339,2018-06-29,27156.06,1.0,1.14
11168,9511-7,BPRIV,934.8336,2018-06-29,27156.06,1.0,1.2
11169,9074-3,A,1190.3344,2018-06-29,27156.06,1.0,1.19
11170,8030-6,APV,1267.4993,2018-06-29,27156.06,1.0,2.0
11171,8422-0,LPI,1222.5376,2018-06-29,27156.06,1.0,0.0
11172,8807-2,VIVIENDA,1122.3181,2018-06-29,27156.06,1.0,0.15
11173,8897-8,D,1000.0,2018-06-29,27156.06,1.0,
11174,8907-9,F,1097.2485,2018-06-29,27156.06,1.0,1.6
11175,8064-0,APV,6278.7037,2018-06-29,27156.06,1.0,0.8
11176,8174-4,APVC,1000.0,2018-06-29,27156.06,1.0,0.0
11177,8393-3,B,1667.0922,2018-06-29,27156.06,1.0,1.7
11178,9005-0,A,1522.4086,2018-06-29,27156.06,1.0,4.45
11179,9414-5,A,1318.0261,2018-06-29,27156.06,1.0,1.9
11180,8202-3,I,1904.0638,2018-06-29,27156.06,1.0,0.47
11181,8234-1,B,1572.0915,2018-06-29,27156.06,1.0,1.2
11182,8319-4,A,1691.0126,2018-06-29,27156.06,1.0,0.77
11183,8401-8,F,1091.1736,2018-06-29,27156.06,1.0,0.55
11184,8931-1,A,1251.9217,2018-06-29,27156.06,1.0,0.66
11185,8931-1,IT,1062.0258,2018-06-29,27156.06,1.0,0.08
11186,8481-6,GLOBA,1508.7938,2018-06-29,27156.06,1.0,1.39
11187,8490-5,H,1168.9741,2018-06-29,27156.06,1.0,3.15
11188,8490-5,I-APV,1647.2867,2018-06-29,27156.06,1.0,1.07
11189,8534-0,E,1000.0,2018-06-29,27156.06,1.0,0.0
11190,8587-1,F5,820.9438,2018-06-29,27156.06,1.0,0.0
11191,8610-K,LPI,1102.9658,2018-06-29,27156.06,1.0,0.0
11192,8090-K,III,1165.9511,2018-06-29,27156.06,1.0,1.09
11193,8247-3,B-APV/APVC,1945.7422,2018-06-29,27156.06,1.0,4.7
11194,8373-9,B-APV,1505.7949,2018-06-29,27156.06,1.0,2.65
11195,8373-9,I-APV,1326.9995,2018-06-29,27156.06,1.0,
11196,8788-2,X,1039.3971,2018-06-29,27156.06,1.0,0.6
11197,8822-6,A,1015.9321,2018-06-29,27156.06,1.0,5.5
11198,8638-K,APVC,1274.9279,2018-06-29,27156.06,1.0,0.0
11199,8687-8,LARGOPLAZO,1861.7565,2018-06-29,27156.06,1.0,3.32
11200,8741-6,PATRI,1343.7672,2018-06-29,27156.06,1.0,1.13
11201,8435-2,I-APV,1958.6407,2018-06-29,27156.06,1.0,2.3
11202,8471-9,D,1085.2624,2018-06-29,27156.06,1.0,4.6
11203,8578-2,APV,1800.5007,2018-06-29,27156.06,1.0,1.2
11204,9056-5,I,1121.1765,2018-06-29,27156.06,1.0,0.39
11205,8286-4,APV,1703.3294,2018-06-29,27156.06,1.0,1.04
11206,8306-2,B,1524.1016,2018-06-29,27156.06,1.0,1.5
11207,8347-K,A,1322.2915,2018-06-29,27156.06,1.0,2.7
11208,9474-9,H,1005.5908,2018-06-29,27156.06,1.0,0.97
11209,9594-K,PLAN3,995.5763,2018-06-29,27156.06,1.0,0.7
11210,8011-K,G,26816.7812,2018-02-03,26827.54,1.0,1.43
11211,8063-2,G,1226.6975,2018-02-03,26827.54,1.0,0.4
11212,8117-5,V,1520.889,2018-02-03,26827.54,1.0,0.12
11213,8422-0,LPI,1200.0328,2018-02-03,26827.54,1.0,0.0
11214,8970-2,UNICA,1320.3445,2018-02-03,26827.54,1.0,1.0
11215,8931-1,A,1240.6944,2018-02-03,26827.54,1.0,0.66
11216,8125-6,A,3090.0104,2018-02-03,26827.54,1.0,1.66
11217,8287-2,INVER,1623.9091,2018-02-03,26827.54,1.0,1.73
11218,8346-1,D,1398.5434,2018-02-03,26827.54,1.0,2.1
11219,8346-1,P,1004.2096,2018-02-03,26827.54,1.0,1.18
11220,8529-4,APV,1589.2154,2018-02-03,26827.54,1.0,1.5
11221,8553-7,K,1456.3429,2018-02-03,26827.54,1.0,
11222,8587-1,F5,820.9438,2018-02-03,26827.54,1.0,0.0
11223,8202-3,I,1883.1757,2018-02-03,26827.54,1.0,0.47
11224,8257-0,CLASI,121.9945,2018-02-03,26827.54,599.19,0.96
11225,8678-9,I,1110.6349,2018-02-03,26827.54,1.0,0.36
11226,8090-K,III,1134.2704,2018-02-03,26827.54,1.0,1.09
11227,8159-0,UNIVE,1288.464,2018-02-03,26827.54,1.0,5.12
11228,8373-9,B-APV,1561.6499,2018-02-03,26827.54,1.0,2.65
11229,8590-1,F5,1270.3852,2018-02-03,26827.54,1.0,
11230,9445-5,BCI,101.0357,2018-02-03,26827.54,599.19,0.0
11231,8030-6,F2,1686.4084,2018-02-03,26827.54,1.0,4.28
11232,9005-0,A,1505.2923,2018-02-03,26827.54,1.0,4.45
11233,9362-9,A,1396.4132,2018-02-03,26827.54,1.0,2.4
11234,8788-2,O,1144.9552,2018-02-03,26827.54,1.0,
11235,8822-6,A,1115.1911,2018-02-03,26827.54,1.0,5.5
11236,8906-0,CORPO,1338.0665,2018-02-03,26827.54,1.0,1.07
11237,9221-5,I,1026.7213,2018-02-03,26827.54,599.19,0.68
11238,9294-0,C,1046.2351,2018-02-03,26827.54,1.0,1.7
11239,9298-3,APV,1.3099,2018-02-03,26827.54,599.19,
11240,9561-3,E,993.4288,2018-02-03,26827.54,1.0,1.61
11241,8707-6,G,1305.0,2018-02-03,26827.54,1.0,
11242,8741-6,PATRI,1332.8296,2018-02-03,26827.54,1.0,1.13
11243,8777-7,CLASI,1354.3156,2018-02-03,26827.54,1.0,5.0
11244,8826-9,PLAN3,1410.5729,2018-02-03,26827.54,1.0,1.14
11245,8661-4,H,259.2453,2018-02-03,26827.54,599.19,0.62
11246,8898-6,E-APV,1286.6453,2018-02-03,26827.54,1.0,1.77
11247,9547-8,UNICA,1016.1108,2018-02-03,26827.54,1.0,1.19
11248,9027-1,I,1.0291,2018-02-03,26827.54,599.19,1.22
11249,9027-1,O,1.1601,2018-02-03,26827.54,599.19,
11250,9106-5,AC-APV,1082.4391,2018-02-03,26827.54,1.0,0.57
11251,9158-8,V,3893.3035,2018-02-03,26827.54,1.0,0.1
11252,8251-1,P,1105.3067,2018-02-03,26827.54,1.0,3.09
11253,8251-1,PLAN4,1624.6463,2018-02-03,26827.54,1.0,0.99
11254,8252-K,C,2243.7436,2018-02-03,26827.54,1.0,1.57
11255,8082-9,G,1052.3323,2018-09-29,27355.62,1.0,1.71
11256,8028-4,D,16375.9405,2018-01-03,26800.73,1.0,1.9
11257,8806-4,I-APV,1507.7771,2018-01-03,26800.73,1.0,0.74
11258,8807-2,VIVIENDA,1097.296,2018-01-03,26800.73,1.0,0.15
11259,8897-8,D,1000.0,2018-01-03,26800.73,1.0,
11260,8897-8,I,1421.5017,2018-01-03,26800.73,1.0,0.9
11261,8907-9,F,1079.4375,2018-01-03,26800.73,1.0,1.6
11262,8235-K,M4,1620.2786,2018-01-03,26800.73,1.0,
11263,8257-0,CLASI,121.8824,2018-01-03,26800.73,609.49,0.96
11264,8320-8,A,1569.2454,2018-01-03,26800.73,1.0,0.77
11265,8011-K,CASH,28790.6421,2018-01-03,26800.73,1.0,1.16
11266,8037-3,A,628555.3807,2018-01-03,26800.73,1.0,0.12
11267,9145-6,AC,1129.1356,2018-01-03,26800.73,1.0,1.26
